,0,1,2,3,4,5,6,7
1614,Vätö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1709,1709, 59.81635500,18.91699700, Norrtälje kommun, Stockholms län,
1615,Salems kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1710,1710, 59.21850100,17.76991700, Salem kommun, Stockholms län,
1616,Säby begravningsplats,https://www.rotter.se/gsi/begravningsplatser/1711,1711, 59.21136100,17.75745800, Salem kommun, Stockholms län,
1617,Säbylunden,https://www.rotter.se/gsi/begravningsplatser/1712,1712, 59.21153100,17.75727500, Salem kommun, Stockholms län,
1618,Sankt Görans kolumbarium,https://www.rotter.se/gsi/begravningsplatser/1713,1713, 59.33462300,18.02394900, Stockholms stad kommun, Stockholms län,
1619,Haga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1714,1714, 59.67065900,17.69889300, Sigtuna kommun, Stockholms län,
1620,Sigtuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1715,1715, 59.61693000,17.71846200, Sigtuna kommun, Stockholms län,
1621,Södertälje kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1717,1717, 59.20108700,17.64301200, Södertälje kommun, Stockholms län,
1622,S:ta Ragnhilds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1718,1718, 59.19859300,17.62633600, Södertälje kommun, Stockholms län,
1623,Tveta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1720,1720, 59.15944000,17.60196300, Södertälje kommun, Stockholms län,
1624,Silverdals griftegård,https://www.rotter.se/gsi/begravningsplatser/1722,1722, 59.40502800,17.97200400, Sollentuna kommun, Stockholms län,
1625,Sollentuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1723,1723, 59.46696300,17.91635300, Sollentuna kommun, Stockholms län,
1626,Solna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1724,1724, 59.35442700,18.02514200, Solna kommun, Stockholms län,
1627,Lings kulle,https://www.rotter.se/gsi/begravningsplatser/1725,1725, 59.37528300,18.02026700, Solna kommun, Stockholms län,
1628,Ulriksdals begravningsplats,https://www.rotter.se/gsi/begravningsplatser/1726,1726, 59.39166700,18.00277800, Solna kommun, Stockholms län,
1629,Sundbybergs begravningsplats,https://www.rotter.se/gsi/begravningsplatser/1727,1727, 59.37305300,17.96261400, Sundbyberg kommun, Stockholms län,
1630,Frösunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1729,1729, 59.62154300,18.16756900, Vallentuna kommun, Stockholms län,
1631,Markims kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1730,1730, 59.60612900,18.05001400, Vallentuna kommun, Stockholms län,
1632,Orkesta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1731,1731, 59.60461300,18.11011400, Vallentuna kommun, Stockholms län,
1633,Vallentuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1732,1732, 59.53143700,18.07301500, Vallentuna kommun, Stockholms län,
1634,Edsbro kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1733,1733, 59.89455400,18.49325900, Norrtälje kommun, Stockholms län,
1635,Estuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1734,1734, 59.81823300,18.65238000, Norrtälje kommun, Stockholms län,
1636,Lohärads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1735,1735, 59.80711300,18.55912300, Norrtälje kommun, Stockholms län,
1637,Söderby-Karls kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1736,1736, 59.88423600,18.70048000, Norrtälje kommun, Stockholms län,
1638,Ununge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1737,1737, 59.92860600,18.58622900, Norrtälje kommun, Stockholms län,
1639,Sorunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1738,1738, 59.00845400,17.81380000, Nynäshamn kommun, Stockholms län,
1640,Täby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1739,1739, 59.49039800,18.05658700, Täby kommun, Stockholms län,
1641,Ljusterö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1740,1740, 59.52664900,18.62183600, Österåker kommun, Stockholms län,
1642,Roslags-Kulla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1741,1741, 59.55896200,18.56079100, Österåker kommun, Stockholms län,
1643,Taxinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1742,1742, 59.24286700,17.30538700, Nykvarn kommun, Stockholms län,
1644,Turinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1743,1743, 59.19600100,17.44194400, Nykvarn kommun, Stockholms län,
1645,Bollmora kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1744,1744, 59.24614900,18.21365400, Tyresö kommun, Stockholms län,Q115198668
1646,Tyresö begravningsplats,https://www.rotter.se/gsi/begravningsplatser/1745,1745, 59.23819800,18.30082400, Tyresö kommun, Stockholms län,
1647,Tyresö gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1746,1746, 59.23660400,18.30162300, Tyresö kommun, Stockholms län,
1648,Arholma kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1748,1748, 59.84601100,19.11043300, Norrtälje kommun, Stockholms län,Q10417838
1649,Björkö-Arholma kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1749,1749, 59.86403800,19.03404000, Norrtälje kommun, Stockholms län,Q10430646
1650,Rumshamns kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1750,1750, 59.84693100,19.06989800, Norrtälje kommun, Stockholms län,
1651,Väddö gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1751,1751, 59.98843700,18.80864700, Norrtälje kommun, Stockholms län,
1652,Väddö norra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1753,1753, 59.98751200,18.81128700, Norrtälje kommun, Stockholms län,
1653,Väddö södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1754,1754, 59.98678100,18.81164900, Norrtälje kommun, Stockholms län,
1654,Väddö urnlund,https://www.rotter.se/gsi/begravningsplatser/1755,1755, 59.98669700,18.81206900, Norrtälje kommun, Stockholms län,
1655,Värmdö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1758,1758, 59.35749700,18.49765300, Värmdö kommun, Stockholms län,
1656,Tungelsta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1759,1759, 59.10591200,18.03886800, Haninge kommun, Stockholms län,
1657,Muskö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1760,1760, 58.99810300,18.12914000, Haninge kommun, Stockholms län,
1658,Västerhaninge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1761,1761, 59.12150100,18.10805100, Haninge kommun, Stockholms län,
1659,Vaxholms gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1762,1762, 59.40348800,18.34656500, Vaxholm kommun, Stockholms län,
1660,Vaxholms nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1764,1764, 59.40683000,18.33521200, Vaxholm kommun, Stockholms län,
1661,Länna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1765,1765, 59.28160200,16.98384100, Strängnäs kommun, Södermanlands län,Q100152662
1662,Åkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1766,1766, 59.27733100,17.10331600, Strängnäs kommun, Södermanlands län,Q115212203
1663,Bettna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1767,1767, 58.91359900,16.63545700, Flen kommun, Södermanlands län,
1664,Blacksta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1768,1768, 58.95821500,16.63399900, Flen kommun, Södermanlands län,
1665,Forssa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1769,1769, 58.99595900,16.73492400, Flen kommun, Södermanlands län,
1666,Vadsbro kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1770,1770, 58.97656700,16.56803000, Flen kommun, Södermanlands län,
1667,Årdala kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1771,1771, 58.99369500,16.82942100, Flen kommun, Södermanlands län,
1668,Björkviks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1772,1772, 58.83386700,16.51975100, Katrineholm kommun, Södermanlands län,
1669,Björnlunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1773,1773, 59.07324000,17.14681700, Gnesta kommun, Södermanlands län,
1670,Dillnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1774,1774, 59.11491400,17.23750400, Gnesta kommun, Södermanlands län,
1671,Gryts kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1775,1775, 59.10183500,16.99434400, Gnesta kommun, Södermanlands län,
1672,Gåsinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1776,1776, 59.08918500,17.20702700, Gnesta kommun, Södermanlands län,
1673,Frustuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1777,1777, 59.05806300,17.30820200, Gnesta kommun, Södermanlands län,
1674,Kattnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1778,1778, 59.08009400,17.29548400, Gnesta kommun, Södermanlands län,
1675,Torsåkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1779,1779, 58.95986000,17.36075900, Gnesta kommun, Södermanlands län,
1676,Hällby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1780,1780, 59.39076800,16.42848400, Eskilstuna kommun, Södermanlands län,
1677,Råby-Rekarne kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1781,1781, 59.37741400,16.30304300, Eskilstuna kommun, Södermanlands län,
1678,Tumbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1782,1782, 59.42595100,16.33893000, Eskilstuna kommun, Södermanlands län,
1679,Floda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1784,1784, 59.06719700,16.36192800, Katrineholm kommun, Södermanlands län,
1680,Julita kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1785,1785, 59.14236000,16.05459200, Katrineholm kommun, Södermanlands län,
1681,Katrineholms kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1786,1786, 58.99211600,16.19404600, Katrineholm kommun, Södermanlands län,
1682,Lerbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1787,1787, 58.97978600,16.42614700, Katrineholm kommun, Södermanlands län,
1683,Sköldinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1788,1788, 59.03689900,16.43457800, Katrineholm kommun, Södermanlands län,
1684,Stora Malms kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1789,1789, 58.96827200,16.36138600, Katrineholm kommun, Södermanlands län,
1685,Östra Vingåkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1790,1790, 58.96888200,16.11245400, Katrineholm kommun, Södermanlands län,
1686,Bergshammars kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1791,1791, 58.74217600,16.90343900, Nyköping kommun, Södermanlands län,
1687,Kila kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1792,1792, 58.74513700,16.54793000, Nyköping kommun, Södermanlands län,
1688,Lunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1793,1793, 58.74274600,16.73913800, Nyköping kommun, Södermanlands län,
1689,Tuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1794,1794, 58.73733000,16.83778800, Nyköping kommun, Södermanlands län,
1690,Toresunds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1796,1796, 59.34372300,17.22699700, Strängnäs kommun, Södermanlands län,
1691,Ytterselö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1797,1797, 59.37673100,17.25745200, Strängnäs kommun, Södermanlands län,
1692,Överselö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1798,1798, 59.41915800,17.13130400, Strängnäs kommun, Södermanlands län,
1693,Bärbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1799,1799, 58.83524400,16.87507400, Nyköping kommun, Södermanlands län,
1694,Halla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1800,1800, 58.85819000,16.62562700, Nyköping kommun, Södermanlands län,
1695,Husby-Oppunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1801,1801, 58.90848000,16.80429100, Nyköping kommun, Södermanlands län,
1696,Nykyrka kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1802,1802, 58.83064500,16.74555300, Nyköping kommun, Södermanlands län,
1697,Stigtomta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1803,1803, 58.79549400,16.79222400, Nyköping kommun, Södermanlands län,
1698,Vrena kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1804,1804, 58.86015400,16.70102600, Nyköping kommun, Södermanlands län,
1699,Dunkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1805,1805, 59.16443200,16.81550800, Flen kommun, Södermanlands län,
1700,Lilla Malma gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1806,1806, 59.13490000,16.72648700, Flen kommun, Södermanlands län,
1701,Lilla Malma skogskyrkogård,https://www.rotter.se/gsi/begravningsplatser/1807,1807, 59.14608800,16.71509300, Flen kommun, Södermanlands län,
1702,"Eskilstuna, Klosterkyrkogården",https://www.rotter.se/gsi/begravningsplatser/1808,1808, 59.37104200,16.52553900, Eskilstuna kommun, Södermanlands län,
1703,"Eskilstuna, S:t Eskils kyrkogård",https://www.rotter.se/gsi/begravningsplatser/1809,1809, 59.37164200,16.43764900, Eskilstuna kommun, Södermanlands län,Q10659384
1704,Flens södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1810,1810, 59.04535900,16.58987400, Flen kommun, Södermanlands län,
1705,Flens östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1811,1811, 59.04738400,16.59519000, Flen kommun, Södermanlands län,
1706,Helgesta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1812,1812, 59.03072400,16.79005400, Flen kommun, Södermanlands län,
1707,Hyltinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1813,1813, 59.09153200,16.81372000, Flen kommun, Södermanlands län,
1708,Husby-Rekarne kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1814,1814, 59.31394100,16.45091000, Eskilstuna kommun, Södermanlands län,
1709,Näshulta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1815,1815, 59.22689500,16.34866000, Eskilstuna kommun, Södermanlands län,
1710,Barva kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1816,1816, 59.37158400,16.78797600, Eskilstuna kommun, Södermanlands län,
1711,Hammarby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1817,1817, 59.40586500,16.59467800, Eskilstuna kommun, Södermanlands län,
1712,Jäders kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1818,1818, 59.40959100,16.69055200, Eskilstuna kommun, Södermanlands län,
1713,Kjula kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1819,1819, 59.39693700,16.67470700, Eskilstuna kommun, Södermanlands län,
1714,Sundby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1820,1820, 59.43352500,16.63575900, Eskilstuna kommun, Södermanlands län,
1715,Vallby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1821,1821, 59.42198600,16.56547400, Eskilstuna kommun, Södermanlands län,
1716,Mariefreds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1822,1822, 59.26285500,17.22745100, Strängnäs kommun, Södermanlands län,
1717,Hälleforsnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1823,1823, 59.15147400,16.49415800, Flen kommun, Södermanlands län,
1718,Mellösa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1824,1824, 59.09820900,16.55325100, Flen kommun, Södermanlands län,
1719,Nyköpings nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1825,1825, 58.76277000,16.97823300, Nyköping kommun, Södermanlands län,
1720,Nyköpings västra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1826,1826, 58.75697500,17.00271700, Nyköping kommun, Södermanlands län,
1721,Nyköpings östra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1827,1827, 58.75047000,17.01614700, Nyköping kommun, Södermanlands län,
1722,Svärta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1828,1828, 58.81980100,17.08250200, Nyköping kommun, Södermanlands län,
1723,Oxelösunds kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1829,1829, 58.67815900,17.09502900, Oxelösund kommun, Södermanlands län,
1724,Lids kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1830,1830, 58.91194200,16.99033500, Nyköping kommun, Södermanlands län,
1725,Ludgo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1831,1831, 58.91612300,17.13340200, Nyköping kommun, Södermanlands län,
1726,Ripsa kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1832,1832, 58.98200000,16.93185500, Nyköping kommun, Södermanlands län,
1727,Runtuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1833,1833, 58.89099500,17.04426000, Nyköping kommun, Södermanlands län,
1728,Råby-Rönö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1834,1834, 58.86764300,16.89395800, Nyköping kommun, Södermanlands län,
1729,Spelviks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1835,1835, 58.90932200,17.11184700, Nyköping kommun, Södermanlands län,
1730,Stenkvista kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1836,1836, 59.31460200,16.53187700, Eskilstuna kommun, Södermanlands län,
1731,Ärla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1837,1837, 59.25858900,16.59095900, Eskilstuna kommun, Södermanlands län,
1732,Strängnäs gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1838,1838, 59.37001300,17.03438700, Strängnäs kommun, Södermanlands län,
1733,Strängnäs södra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1839,1839, 59.35550900,17.01499800, Strängnäs kommun, Södermanlands län,
1734,Aspö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1840,1840, 59.48330600,17.04589000, Strängnäs kommun, Södermanlands län,
1735,Torshälla gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1841,1841, 59.41822800,16.46344700, Eskilstuna kommun, Södermanlands län,
1736,Torshälla nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1843,1843, 59.41791400,16.45495800, Eskilstuna kommun, Södermanlands län,
1737,Trosa lands kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1844,1844, 58.93872400,17.51488600, Trosa kommun, Södermanlands län,
1738,Trosa stads begravningsplats,https://www.rotter.se/gsi/begravningsplatser/1845,1845, 58.89785900,17.54434800, Trosa kommun, Södermanlands län,
1739,Trosa stads gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1846,1846, 58.89801300,17.54451000, Trosa kommun, Södermanlands län,
1740,Trosa stads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1847,1847, 58.89792100,17.54438600, Trosa kommun, Södermanlands län,
1741,Trosa stads nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1848,1848, 58.89766900,17.54447600, Trosa kommun, Södermanlands län,
1742,Vagnhärads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1849,1849, 58.94714500,17.49921600, Trosa kommun, Södermanlands län,
1743,Västerljungs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1850,1850, 58.92223600,17.44917600, Trosa kommun, Södermanlands län,
1744,Tunabergs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1851,1851, 58.64460300,16.90175700, Nyköping kommun, Södermanlands län,
1745,Bogsta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1852,1852, 58.87710100,17.17356300, Nyköping kommun, Södermanlands län,
1746,Bälinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1853,1853, 58.84379100,17.29603400, Nyköping kommun, Södermanlands län,
1747,Lästringe kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1854,1854, 58.90229600,17.31158200, Nyköping kommun, Södermanlands län,
1748,Sättersta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1855,1855, 58.89165200,17.23482400, Nyköping kommun, Södermanlands län,
1749,Tystberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1856,1856, 58.86698500,17.25833100, Nyköping kommun, Södermanlands län,
1750,Västra Vingåkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1857,1857, 59.05326400,15.87854000, Vingåker kommun, Södermanlands län,Q108416542
1751,Österåkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1858,1858, 59.12186600,15.98987300, Vingåker kommun, Södermanlands län,
1752,Fogdö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1859,1859, 59.42347900,16.89799900, Strängnäs kommun, Södermanlands län,
1753,Helgarö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1860,1860, 59.43259700,16.80306600, Strängnäs kommun, Södermanlands län,
1754,Härads kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1861,1861, 59.35979600,16.90931300, Strängnäs kommun, Södermanlands län,
1755,Vansö kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1862,1862, 59.40639500,16.93996500, Strängnäs kommun, Södermanlands län,
1756,Gillberga kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1863,1863, 59.30212100,16.38292200, Eskilstuna kommun, Södermanlands län,
1757,Lista kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1864,1864, 59.31543200,16.26296200, Eskilstuna kommun, Södermanlands län,
1758,Västermo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1865,1865, 59.29079200,16.07980000, Eskilstuna kommun, Södermanlands län,
1759,Öja kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1866,1866, 59.28636700,16.15918300, Eskilstuna kommun, Södermanlands län,
1760,Balingsta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1867,1867, 59.76363500,17.42552000, Uppsala kommun, Uppsala län,
1761,Dalby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1868,1868, 59.75980400,17.57330700, Uppsala kommun, Uppsala län,
1762,Hagby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1869,1869, 59.80160000,17.37643700, Uppsala kommun, Uppsala län,
1763,Ramsta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1870,1870, 59.79448300,17.43897900, Uppsala kommun, Uppsala län,
1764,Uppsala-Näs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1871,1871, 59.78745300,17.59449100, Uppsala kommun, Uppsala län,
1765,Västeråkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1872,1872, 59.75248600,17.51071600, Uppsala kommun, Uppsala län,
1766,Gottsunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1873,1873, 59.80928900,17.62867900, Uppsala kommun, Uppsala län,
1767,Hållnäs kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1874,1874, 60.53537300,17.88281100, Tierp kommun, Uppsala län,
1768,Österlövsta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1875,1875, 60.43648700,17.77862900, Tierp kommun, Uppsala län,
1769,Biskopskulla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1876,1876, 59.73225400,17.19770900, Enköping kommun, Uppsala län,
1770,Fittja kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1877,1877, 59.72100100,17.42960800, Enköping kommun, Uppsala län,
1771,Fröslunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1878,1878, 59.72090600,17.26863900, Enköping kommun, Uppsala län,
1772,Giresta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1879,1879, 59.72376600,17.34577500, Enköping kommun, Uppsala län,
1773,Gryta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1880,1880, 59.74092100,17.34781800, Enköping kommun, Uppsala län,
1774,Hjälsta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1881,1881, 59.68859100,17.38491900, Enköping kommun, Uppsala län,
1775,Holms kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1882,1882, 59.71028200,17.48768600, Enköping kommun, Uppsala län,
1776,Kulla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1883,1883, 59.69222100,17.46792900, Enköping kommun, Uppsala län,
1777,Långtora kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1884,1884, 59.71693700,17.14293100, Enköping kommun, Uppsala län,
1778,Nysätra kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1885,1885, 59.75153400,17.17282000, Enköping kommun, Uppsala län,
1779,Rasbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1886,1886, 59.94927800,17.87953900, Uppsala kommun, Uppsala län,
1780,Rasbokils kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1887,1887, 59.99297300,17.86084200, Uppsala kommun, Uppsala län,
1781,Stavby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1888,1888, 60.01029800,17.96648200, Uppsala kommun, Uppsala län,
1782,Tuna kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1889,1889, 60.01985100,18.06409700, Uppsala kommun, Uppsala län,
1783,Almunge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1890,1890, 59.86660200,18.06839400, Uppsala kommun, Uppsala län,
1784,Bladåkers kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1891,1891, 60.00019000,18.25748800, Uppsala kommun, Uppsala län,
1785,Faringe gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1892,1892, 59.98139400,18.17021200, Uppsala kommun, Uppsala län,
1786,Faringe nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1894,1894, 59.98180900,18.16985000, Uppsala kommun, Uppsala län,
1787,Faringe urnlund,https://www.rotter.se/gsi/begravningsplatser/1895,1895, 59.98180900,18.16985000, Uppsala kommun, Uppsala län,
1788,Knutby gamla kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1896,1896, 59.90870600,18.26935700, Uppsala kommun, Uppsala län,
1789,Knutby nya kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1898,1898, 59.90870600,18.26935700, Uppsala kommun, Uppsala län,
1790,Knutby urnlund,https://www.rotter.se/gsi/begravningsplatser/1899,1899, 59.90870600,18.26935700, Uppsala kommun, Uppsala län,
1791,Alunda kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1900,1900, 60.06004900,18.06816300, Östhammar kommun, Uppsala län,
1792,Bälinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1901,1901, 59.94597000,17.52947600, Uppsala kommun, Uppsala län,
1793,Börje kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1902,1902, 59.88388100,17.50029800, Uppsala kommun, Uppsala län,
1794,Jumkils kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1903,1903, 59.94277400,17.42333700, Uppsala kommun, Uppsala län,
1795,Åkerby kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1904,1904, 59.92357000,17.49628300, Uppsala kommun, Uppsala län,
1796,Björklinge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1905,1905, 60.02711200,17.55207400, Uppsala kommun, Uppsala län,
1797,Skuttunge kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1906,1906, 59.99839200,17.51469900, Uppsala kommun, Uppsala län,
1798,Viksta kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1907,1907, 60.07735900,17.63962600, Uppsala kommun, Uppsala län,
1799,Danmarks kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1908,1908, 59.83295800,17.74497600, Uppsala kommun, Uppsala län,
1800,Funbo kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1909,1909, 59.85601000,17.85529900, Uppsala kommun, Uppsala län,
1801,Dannemora kyrkogård,https://www.rotter.se/gsi/begravningsplatser/1910,1910, 60.18398100,17.81408500, Östhammar kommun, Uppsala län,
